scrape_timestamp,forecast_date,forecast_hour,condition,temperature,feels_like,precip_chance,precip_amount,cloud_cover,dew_point,humidity,wind,pressure,location
2025-11-13T10:14:00.297680+00:00,2025-11-14,11 :00 am,Sunny,61 °F,60 °F,2 %,0 in,19 %,54 °F,76 %,8 mph SW,29.78 in,EGLC
2025-11-13T10:14:00.297680+00:00,2025-11-14,12 :00 pm,Sunny,62 °F,61 °F,2 %,0 in,11 %,53 °F,73 %,8 mph SW,29.78 in,EGLC
2025-11-13T10:14:00.297680+00:00,2025-11-14,1 :00 pm,Partly Cloudy,62 °F,62 °F,2 %,0 in,30 %,53 °F,72 %,7 mph SW,29.77 in,EGLC
2025-11-13T10:14:00.297680+00:00,2025-11-14,2 :00 pm,Cloudy,61 °F,61 °F,7 %,0 in,80 %,53 °F,74 %,6 mph SW,29.77 in,EGLC
2025-11-13T10:14:00.297680+00:00,2025-11-14,3 :00 pm,Cloudy,61 °F,61 °F,12 %,0 in,96 %,53 °F,75 %,4 mph SSW,29.77 in,EGLC
2025-11-13T10:14:00.297680+00:00,2025-11-14,4 :00 pm,Cloudy,60 °F,60 °F,16 %,0 in,99 %,53 °F,79 %,4 mph SSE,29.77 in,EGLC
2025-11-13T10:14:00.297680+00:00,2025-11-14,5 :00 pm,Rain,59 °F,59 °F,72 %,0.03 in,100 %,54 °F,84 %,4 mph SE,29.77 in,EGLC
2025-11-13T10:14:00.297680+00:00,2025-11-14,6 :00 pm,Rain,58 °F,58 °F,95 %,0.06 in,100 %,54 °F,86 %,4 mph ESE,29.76 in,EGLC
2025-11-13T10:14:00.297680+00:00,2025-11-14,7 :00 pm,Rain,57 °F,57 °F,99 %,0.09 in,100 %,54 °F,89 %,4 mph ESE,29.76 in,EGLC
2025-11-13T10:14:00.297680+00:00,2025-11-14,8 :00 pm,Rain,57 °F,56 °F,93 %,0.09 in,100 %,54 °F,91 %,5 mph E,29.75 in,EGLC
2025-11-13T10:14:00.297680+00:00,2025-11-14,9 :00 pm,Rain,57 °F,56 °F,61 %,0.04 in,100 %,54 °F,92 %,5 mph E,29.75 in,EGLC
2025-11-13T10:14:00.297680+00:00,2025-11-14,10 :00 pm,Light Rain,56 °F,55 °F,41 %,0.02 in,100 %,54 °F,92 %,6 mph ENE,29.73 in,EGLC
2025-11-13T10:14:00.297680+00:00,2025-11-14,11 :00 pm,Light Rain,56 °F,55 °F,37 %,0.01 in,100 %,54 °F,94 %,7 mph ENE,29.71 in,EGLC
